timestamp,sensor_id,temperature,humidity,pressure
2015-04-01 02:00:00,Kaggle_Weather_02,8.305555555555557,0.67,1007.65
2015-04-01 03:00:00,Kaggle_Weather_03,7.266666666666666,0.71,1008.44
2015-04-01 04:00:00,Kaggle_Weather_01,6.061111111111109,0.7,1008.66
2015-04-01 05:00:00,Kaggle_Weather_02,5.999999999999998,0.76,1008.89
2015-04-01 06:00:00,Kaggle_Weather_03,7.88888888888889,0.69,1010.08
2015-04-01 07:00:00,Kaggle_Weather_01,9.949999999999998,0.6,1010.21
2015-04-01 08:00:00,Kaggle_Weather_02,11.038888888888888,0.55,1010.61
2015-04-01 09:00:00,Kaggle_Weather_03,11.105555555555558,0.46,1010.79
2015-04-01 10:00:00,Kaggle_Weather_01,12.127777777777776,0.46,1010.27
2015-04-01 11:00:00,Kaggle_Weather_02,10.088888888888889,0.42,1010.25
2015-04-01 12:00:00,Kaggle_Weather_03,11.122222222222224,0.38,1011.05
2015-04-01 13:00:00,Kaggle_Weather_01,9.972222222222223,0.42,1010.9
2015-04-01 14:00:00,Kaggle_Weather_02,10.02222222222222,0.37,1011.08
2015-04-01 15:00:00,Kaggle_Weather_03,9.961111111111112,0.36,1011.33
2015-04-01 16:00:00,Kaggle_Weather_01,9.994444444444447,0.41,1011.97
2015-04-01 17:00:00,Kaggle_Weather_02,7.677777777777777,0.44,1012.47
2015-04-01 18:00:00,Kaggle_Weather_03,7.23888888888889,0.44,1013.51
2015-04-01 19:00:00,Kaggle_Weather_01,5.016666666666668,0.6,1014.34
2015-04-01 20:00:00,Kaggle_Weather_02,4.927777777777776,0.66,1015.12
2015-04-01 21:00:00,Kaggle_Weather_03,4.249999999999999,0.69,1015.35
2015-04-09 22:00:00,Kaggle_Weather_01,3.75,0.6,1029.45
2015-04-09 23:00:00,Kaggle_Weather_02,2.155555555555557,0.7,1029.56
2015-04-10 00:00:00,Kaggle_Weather_03,1.5166666666666648,0.7,1029.46
2015-04-10 01:00:00,Kaggle_Weather_01,1.6055555555555558,0.65,1029.54
2015-04-10 02:00:00,Kaggle_Weather_02,0.905555555555557,0.73,1029.45
2015-04-10 03:00:00,Kaggle_Weather_03,0.8999999999999986,0.7,1029.19
2015-04-10 04:00:00,Kaggle_Weather_01,0.8333333333333334,0.71,1029.26
2015-04-10 05:00:00,Kaggle_Weather_02,2.505555555555554,0.71,1029.64
2015-04-10 06:00:00,Kaggle_Weather_03,8.350000000000001,0.48,1029.75
2015-04-10 07:00:00,Kaggle_Weather_01,11.322222222222225,0.3,1029.79
2015-04-10 08:00:00,Kaggle_Weather_02,13.961111111111112,0.27,1029.69
2015-04-10 09:00:00,Kaggle_Weather_03,15.938888888888888,0.24,1029.52
2015-04-10 10:00:00,Kaggle_Weather_01,17.22222222222222,0.24,1029.18
2015-04-10 11:00:00,Kaggle_Weather_02,17.755555555555556,0.21,1028.48
2015-04-10 12:00:00,Kaggle_Weather_03,17.82777777777778,0.21,1027.9
2015-04-10 13:00:00,Kaggle_Weather_01,18.911111111111115,0.19,1027.16
2015-04-10 14:00:00,Kaggle_Weather_02,18.93333333333333,0.19,1026.36
2015-04-10 15:00:00,Kaggle_Weather_03,18.927777777777774,0.19,1025.88
2015-04-10 16:00:00,Kaggle_Weather_01,17.84444444444445,0.28,1025.46
2015-04-10 17:00:00,Kaggle_Weather_02,15.088888888888889,0.35,1024.98
2015-04-10 18:00:00,Kaggle_Weather_03,12.555555555555555,0.41,1025.09
2015-04-10 19:00:00,Kaggle_Weather_01,11.094444444444443,0.46,1025.36
2015-04-10 20:00:00,Kaggle_Weather_02,9.383333333333333,0.5,1025.37
2015-04-10 21:00:00,Kaggle_Weather_03,9.038888888888891,0.51,1025.25
2015-04-10 22:00:00,Kaggle_Weather_01,8.272222222222222,0.5,1025.09
2015-04-10 23:00:00,Kaggle_Weather_02,7.688888888888891,0.52,1025.09
2015-04-11 00:00:00,Kaggle_Weather_03,6.244444444444445,0.59,1024.71
2015-04-11 01:00:00,Kaggle_Weather_01,6.022222222222224,0.61,1024.18
2015-04-11 02:00:00,Kaggle_Weather_02,6.411111111111111,0.59,1023.99
2015-04-11 03:00:00,Kaggle_Weather_03,5.3666666666666645,0.64,1023.75
2015-04-11 04:00:00,Kaggle_Weather_01,5.838888888888888,0.61,1023.71
2015-04-11 05:00:00,Kaggle_Weather_02,6.949999999999999,0.61,1023.91
2015-04-11 06:00:00,Kaggle_Weather_03,8.677777777777777,0.57,1024.04
2015-04-11 07:00:00,Kaggle_Weather_01,12.155555555555557,0.5,1023.79
2015-04-11 08:00:00,Kaggle_Weather_02,15.038888888888888,0.42,1023.68
2015-04-11 09:00:00,Kaggle_Weather_03,17.716666666666665,0.37,1023.62
2015-04-11 10:00:00,Kaggle_Weather_01,18.97777777777777,0.37,1023.25
2015-04-11 11:00:00,Kaggle_Weather_02,21.08333333333333,0.29,1022.46
2015-04-11 12:00:00,Kaggle_Weather_03,22.00555555555556,0.28,1021.88
2015-04-11 13:00:00,Kaggle_Weather_01,22.216666666666665,0.28,1020.98
2015-04-11 14:00:00,Kaggle_Weather_02,22.23888888888889,0.28,1020.58
2015-04-11 15:00:00,Kaggle_Weather_03,22.15555555555555,0.28,1020.2
2015-04-11 16:00:00,Kaggle_Weather_01,21.17777777777778,0.35,1020.0
2015-04-11 17:00:00,Kaggle_Weather_02,18.86111111111111,0.37,1020.11
2015-04-11 18:00:00,Kaggle_Weather_03,15.45,0.45,1020.55
2015-04-11 19:00:00,Kaggle_Weather_01,13.75,0.52,1021.02
2015-04-11 20:00:00,Kaggle_Weather_02,12.666666666666664,0.56,1021.53
2015-04-11 21:00:00,Kaggle_Weather_03,11.694444444444445,0.63,1021.79
2015-04-11 22:00:00,Kaggle_Weather_01,10.488888888888887,0.68,1022.24
2015-04-11 23:00:00,Kaggle_Weather_02,9.4,0.71,1022.54
2015-04-12 00:00:00,Kaggle_Weather_03,10.122222222222222,0.71,1022.69
2015-04-12 01:00:00,Kaggle_Weather_01,9.86111111111111,0.68,1022.49
2015-04-12 02:00:00,Kaggle_Weather_02,8.905555555555557,0.71,1023.34
2015-04-12 03:00:00,Kaggle_Weather_03,9.555555555555555,0.68,1023.52
2015-04-12 04:00:00,Kaggle_Weather_01,7.377777777777778,0.79,1023.99
2015-04-12 05:00:00,Kaggle_Weather_02,11.038888888888888,0.71,1024.59
2015-04-12 06:00:00,Kaggle_Weather_03,12.63888888888889,0.65,1025.21
2015-04-12 07:00:00,Kaggle_Weather_01,16.094444444444445,0.52,1025.59
2015-04-12 08:00:00,Kaggle_Weather_02,18.84444444444445,0.43,1026.24
2015-04-12 09:00:00,Kaggle_Weather_03,20.677777777777777,0.4,1026.31
2015-04-12 10:00:00,Kaggle_Weather_01,22.17777777777778,0.33,1026.43
2015-04-12 11:00:00,Kaggle_Weather_02,22.22222222222222,0.33,1026.05
2015-04-12 12:00:00,Kaggle_Weather_03,22.633333333333333,0.33,1025.78
2015-04-12 13:00:00,Kaggle_Weather_01,22.77777777777778,0.34,1025.43
2015-04-12 14:00:00,Kaggle_Weather_02,22.75555555555555,0.32,1025.14
2015-04-12 15:00:00,Kaggle_Weather_03,21.22777777777777,0.35,1024.79
2015-04-12 16:00:00,Kaggle_Weather_01,21.13333333333334,0.38,1024.85
2015-04-12 17:00:00,Kaggle_Weather_02,19.87777777777778,0.4,1024.86
2015-04-12 18:00:00,Kaggle_Weather_03,16.416666666666668,0.5,1025.58
2015-04-12 19:00:00,Kaggle_Weather_01,15.944444444444445,0.48,1026.26
2015-04-12 20:00:00,Kaggle_Weather_02,15.33888888888889,0.49,1026.57
2015-04-12 21:00:00,Kaggle_Weather_03,13.22777777777778,0.55,1026.87
2015-04-12 22:00:00,Kaggle_Weather_01,12.105555555555554,0.6,1027.05
2015-04-12 23:00:00,Kaggle_Weather_02,9.844444444444443,0.71,1027.04
2015-04-13 00:00:00,Kaggle_Weather_03,9.105555555555556,0.73,1026.54
2015-04-13 01:00:00,Kaggle_Weather_01,8.638888888888888,0.75,1026.17
2015-04-13 02:00:00,Kaggle_Weather_02,8.594444444444443,0.75,1026.16
2015-04-13 03:00:00,Kaggle_Weather_03,8.144444444444442,0.79,1026.15
2015-04-13 04:00:00,Kaggle_Weather_01,7.505555555555554,0.77,1026.24
2015-04-13 05:00:00,Kaggle_Weather_02,8.666666666666666,0.78,1026.34
2015-04-13 06:00:00,Kaggle_Weather_03,12.605555555555554,0.62,1026.39
2015-04-13 07:00:00,Kaggle_Weather_01,16.116666666666664,0.52,1026.02
2015-04-13 08:00:00,Kaggle_Weather_02,19.88333333333334,0.36,1025.82
2015-04-13 09:00:00,Kaggle_Weather_03,20.811111111111103,0.33,1025.79
2015-04-13 10:00:00,Kaggle_Weather_01,22.216666666666665,0.33,1025.49
2015-04-13 11:00:00,Kaggle_Weather_02,22.2,0.3,1024.78
2015-04-13 12:00:00,Kaggle_Weather_03,22.194444444444443,0.31,1024.15
2015-04-13 13:00:00,Kaggle_Weather_01,22.800000000000004,0.29,1023.36
2015-04-13 14:00:00,Kaggle_Weather_02,22.77777777777778,0.29,1022.29
2015-04-13 15:00:00,Kaggle_Weather_03,22.716666666666665,0.26,1021.95
2015-04-13 16:00:00,Kaggle_Weather_01,22.127777777777776,0.28,1021.69
2015-04-13 17:00:00,Kaggle_Weather_02,18.905555555555555,0.37,1021.53
2015-04-13 18:00:00,Kaggle_Weather_03,16.288888888888888,0.53,1022.9
2015-04-13 19:00:00,Kaggle_Weather_01,15.02222222222222,0.66,1023.5
2015-04-13 20:00:00,Kaggle_Weather_02,13.933333333333332,0.7,1023.65
2015-04-13 21:00:00,Kaggle_Weather_03,14.05,0.66,1023.66
2015-04-13 22:00:00,Kaggle_Weather_01,13.816666666666666,0.56,1024.54
2015-04-13 23:00:00,Kaggle_Weather_02,12.755555555555556,0.61,1024.74
2015-04-14 00:00:00,Kaggle_Weather_03,12.211111111111109,0.56,1024.63
2015-04-14 01:00:00,Kaggle_Weather_01,12.033333333333331,0.52,1024.97
2015-04-14 02:00:00,Kaggle_Weather_02,11.016666666666666,0.44,1025.1
2015-04-14 03:00:00,Kaggle_Weather_03,9.511111111111113,0.5,1025.46
2015-04-14 04:00:00,Kaggle_Weather_01,7.699999999999999,0.53,1026.1
2015-04-14 05:00:00,Kaggle_Weather_02,8.816666666666666,0.54,1026.98
2015-04-14 06:00:00,Kaggle_Weather_03,10.82222222222222,0.44,1027.58
2015-04-14 07:00:00,Kaggle_Weather_01,12.083333333333334,0.37,1027.66
2015-04-14 08:00:00,Kaggle_Weather_02,12.68888888888889,0.34,1027.96
2015-04-14 09:00:00,Kaggle_Weather_03,13.627777777777778,0.3,1027.95
2015-04-14 10:00:00,Kaggle_Weather_01,14.883333333333333,0.29,1027.36
2015-04-14 11:00:00,Kaggle_Weather_02,14.97222222222222,0.25,1026.93
2015-04-14 12:00:00,Kaggle_Weather_03,14.5,0.27,1026.22
2015-04-14 13:00:00,Kaggle_Weather_01,16.06111111111111,0.23,1025.42
2015-04-14 14:00:00,Kaggle_Weather_02,16.083333333333332,0.25,1024.52
2015-04-14 15:00:00,Kaggle_Weather_03,15.055555555555555,0.26,1023.88
2015-04-14 16:00:00,Kaggle_Weather_01,14.97222222222222,0.27,1023.72
2015-04-14 17:00:00,Kaggle_Weather_02,12.838888888888889,0.34,1023.82
2015-04-14 18:00:00,Kaggle_Weather_03,9.494444444444447,0.44,1024.06
2015-04-14 19:00:00,Kaggle_Weather_01,7.938888888888887,0.52,1024.51
2015-04-14 20:00:00,Kaggle_Weather_02,7.805555555555554,0.58,1024.43
2015-04-14 21:00:00,Kaggle_Weather_03,7.044444444444444,0.58,1024.57
2015-04-14 22:00:00,Kaggle_Weather_01,7.188888888888887,0.6,1024.33
2015-04-14 23:00:00,Kaggle_Weather_02,6.611111111111111,0.59,1024.41
2015-04-15 00:00:00,Kaggle_Weather_03,5.505555555555554,0.63,1023.89
2015-04-15 01:00:00,Kaggle_Weather_01,7.23888888888889,0.63,1023.32
2015-04-15 02:00:00,Kaggle_Weather_02,7.233333333333336,0.63,1023.4
2015-04-15 03:00:00,Kaggle_Weather_03,7.777777777777778,0.68,1023.18
2015-04-15 04:00:00,Kaggle_Weather_01,7.138888888888889,0.71,1022.89
2015-04-15 05:00:00,Kaggle_Weather_02,8.744444444444447,0.66,1022.61
2015-04-15 06:00:00,Kaggle_Weather_03,12.444444444444445,0.6,1022.61
2015-04-15 07:00:00,Kaggle_Weather_01,16.044444444444444,0.44,1022.29
2015-04-15 08:00:00,Kaggle_Weather_02,17.800000000000004,0.37,1022.18
2015-04-15 09:00:00,Kaggle_Weather_03,19.74444444444445,0.33,1022.07
2015-04-15 10:00:00,Kaggle_Weather_01,21.18333333333333,0.3,1021.27
2015-04-15 11:00:00,Kaggle_Weather_02,22.28888888888889,0.33,1020.56
2015-04-15 12:00:00,Kaggle_Weather_03,22.58888888888889,0.3,1019.89
2015-04-15 13:00:00,Kaggle_Weather_01,22.84444444444445,0.27,1018.88
2015-04-15 14:00:00,Kaggle_Weather_02,23.86111111111111,0.27,1017.98
2015-04-15 15:00:00,Kaggle_Weather_03,22.73888888888889,0.29,1017.58
2015-04-15 16:00:00,Kaggle_Weather_01,22.31111111111111,0.3,1017.07
2015-04-15 17:00:00,Kaggle_Weather_02,19.09444444444445,0.39,1016.88
2015-04-15 18:00:00,Kaggle_Weather_03,16.633333333333333,0.47,1017.27
2015-04-15 19:00:00,Kaggle_Weather_01,15.18888888888889,0.54,1017.64
2015-04-15 20:00:00,Kaggle_Weather_02,13.477777777777776,0.63,1017.45
2015-04-15 21:00:00,Kaggle_Weather_03,13.11111111111111,0.63,1017.35
2015-04-15 22:00:00,Kaggle_Weather_01,12.261111111111113,0.66,1017.06
2015-04-15 23:00:00,Kaggle_Weather_02,12.07222222222222,0.64,1016.88
2015-04-16 00:00:00,Kaggle_Weather_03,10.916666666666666,0.65,1016.75
2015-04-16 01:00:00,Kaggle_Weather_01,10.355555555555556,0.67,1016.39
2015-04-16 02:00:00,Kaggle_Weather_02,9.31666666666667,0.69,1016.19
2015-04-16 03:00:00,Kaggle_Weather_03,9.588888888888889,0.69,1015.87
2015-04-16 04:00:00,Kaggle_Weather_01,8.68888888888889,0.72,1015.58
2015-04-16 05:00:00,Kaggle_Weather_02,11.02777777777778,0.66,1015.58
2015-04-16 06:00:00,Kaggle_Weather_03,13.766666666666667,0.6,1015.77
2015-04-16 07:00:00,Kaggle_Weather_01,17.805555555555557,0.52,1015.57
2015-04-16 08:00:00,Kaggle_Weather_02,21.088888888888885,0.38,1015.45
2015-04-16 09:00:00,Kaggle_Weather_03,22.522222222222226,0.34,1015.4
2015-04-16 10:00:00,Kaggle_Weather_01,23.911111111111115,0.29,1014.87
2015-04-16 11:00:00,Kaggle_Weather_02,25.022222222222226,0.28,1014.57
2015-04-16 12:00:00,Kaggle_Weather_03,25.85555555555556,0.25,1014.1
2015-04-16 13:00:00,Kaggle_Weather_01,26.20555555555556,0.22,1012.98
2015-04-16 14:00:00,Kaggle_Weather_02,26.17777777777778,0.24,1012.17
2015-04-16 15:00:00,Kaggle_Weather_03,25.97222222222222,0.24,1011.78
2015-04-16 16:00:00,Kaggle_Weather_01,24.07222222222222,0.26,1011.37
2015-04-16 17:00:00,Kaggle_Weather_02,21.272222222222226,0.32,1011.37
2015-04-16 18:00:00,Kaggle_Weather_03,19.15,0.36,1011.73
2015-04-16 19:00:00,Kaggle_Weather_01,17.922222222222224,0.4,1011.96
2015-04-16 20:00:00,Kaggle_Weather_02,17.366666666666664,0.45,1011.97
2015-04-16 21:00:00,Kaggle_Weather_03,15.56111111111111,0.54,1012.25
2015-04-16 22:00:00,Kaggle_Weather_01,17.82777777777778,0.4,1012.09
2015-04-16 23:00:00,Kaggle_Weather_02,17.22222222222222,0.41,1012.29
2015-04-17 00:00:00,Kaggle_Weather_03,16.450000000000003,0.45,1012.44
2015-04-17 01:00:00,Kaggle_Weather_01,16.13888888888889,0.42,1012.08
2015-04-17 02:00:00,Kaggle_Weather_02,15.97222222222222,0.43,1011.69
2015-04-17 03:00:00,Kaggle_Weather_03,12.044444444444444,0.6,1012.11
2015-04-17 04:00:00,Kaggle_Weather_01,11.233333333333333,0.65,1011.68
2015-04-17 05:00:00,Kaggle_Weather_02,12.272222222222224,0.61,1011.76
2015-04-17 06:00:00,Kaggle_Weather_03,15.95,0.49,1011.88
2015-04-17 07:00:00,Kaggle_Weather_01,18.81666666666667,0.4,1011.29
2015-04-17 08:00:00,Kaggle_Weather_02,20.022222222222226,0.37,1011.18
2015-04-17 09:00:00,Kaggle_Weather_03,21.977777777777774,0.34,1011.2
2015-04-17 10:00:00,Kaggle_Weather_01,22.17777777777778,0.33,1010.59
2015-04-17 11:00:00,Kaggle_Weather_02,22.11111111111111,0.34,1010.4
2015-04-17 12:00:00,Kaggle_Weather_03,20.26111111111111,0.37,1010.46
2015-04-17 13:00:00,Kaggle_Weather_01,19.95555555555556,0.44,1010.85
2015-04-17 14:00:00,Kaggle_Weather_02,20.0,0.4,1010.46
2015-04-17 15:00:00,Kaggle_Weather_03,17.800000000000004,0.48,1010.54
2015-04-17 16:00:00,Kaggle_Weather_01,17.194444444444443,0.49,1010.44
2015-04-17 17:00:00,Kaggle_Weather_02,17.127777777777776,0.53,1009.77
2015-04-17 18:00:00,Kaggle_Weather_03,16.049999999999997,0.59,1009.53
2015-04-17 19:00:00,Kaggle_Weather_01,14.83888888888889,0.69,1009.54
2015-04-17 20:00:00,Kaggle_Weather_02,12.755555555555556,0.9,1010.56
2015-04-17 21:00:00,Kaggle_Weather_03,12.788888888888891,0.91,1010.26
2015-04-17 22:00:00,Kaggle_Weather_01,12.755555555555556,0.93,1009.91
2015-04-17 23:00:00,Kaggle_Weather_02,12.711111111111112,0.91,1009.84
2015-04-18 00:00:00,Kaggle_Weather_03,12.205555555555556,0.94,1010.07
2015-04-18 01:00:00,Kaggle_Weather_01,11.644444444444446,0.96,1010.25
2015-04-18 02:00:00,Kaggle_Weather_02,11.594444444444443,0.96,1010.57
2015-04-18 03:00:00,Kaggle_Weather_03,11.433333333333332,0.88,1010.73
2015-04-18 04:00:00,Kaggle_Weather_01,10.95,0.8,1011.3
2015-04-18 05:00:00,Kaggle_Weather_02,10.92777777777778,0.77,1012.3
2015-04-18 06:00:00,Kaggle_Weather_03,10.794444444444444,0.79,1013.17
2015-04-18 07:00:00,Kaggle_Weather_01,9.97777777777778,0.71,1013.29
2015-04-18 08:00:00,Kaggle_Weather_02,9.97777777777778,0.71,1014.28
2015-04-18 09:00:00,Kaggle_Weather_03,11.038888888888888,0.62,1015.24
2015-04-18 10:00:00,Kaggle_Weather_01,12.133333333333336,0.57,1015.74
2015-04-18 11:00:00,Kaggle_Weather_02,12.105555555555554,0.53,1015.86
2015-04-18 12:00:00,Kaggle_Weather_03,10.305555555555554,0.64,1016.46
2015-04-18 13:00:00,Kaggle_Weather_01,11.11111111111111,0.54,1016.55
2015-04-18 14:00:00,Kaggle_Weather_02,10.13888888888889,0.64,1016.72
2015-04-18 15:00:00,Kaggle_Weather_03,11.02777777777778,0.56,1016.93
2015-04-18 16:00:00,Kaggle_Weather_01,10.050000000000002,0.64,1017.05
2015-04-18 17:00:00,Kaggle_Weather_02,9.97777777777778,0.65,1017.36
2015-04-18 18:00:00,Kaggle_Weather_03,8.877777777777775,0.58,1017.77
2015-04-18 19:00:00,Kaggle_Weather_01,7.705555555555555,0.58,1018.44
2015-04-18 20:00:00,Kaggle_Weather_02,7.1000000000000005,0.63,1019.51
2015-04-18 21:00:00,Kaggle_Weather_03,5.66111111111111,0.73,1020.44
2015-04-18 22:00:00,Kaggle_Weather_01,3.327777777777779,0.87,1020.79
2015-04-18 23:00:00,Kaggle_Weather_02,3.1944444444444446,0.88,1021.36
2015-04-19 00:00:00,Kaggle_Weather_03,2.805555555555554,0.87,1021.66
2015-04-19 01:00:00,Kaggle_Weather_01,1.594444444444443,0.91,1021.66
2015-04-19 02:00:00,Kaggle_Weather_02,0.5777777777777773,0.91,1021.55
2015-04-19 03:00:00,Kaggle_Weather_03,0.6722222222222227,0.87,1021.57
2015-04-19 04:00:00,Kaggle_Weather_01,-0.0722222222222216,0.85,1021.84
2015-04-19 05:00:00,Kaggle_Weather_02,2.116666666666668,0.79,1022.33
2015-04-19 06:00:00,Kaggle_Weather_03,4.716666666666668,0.76,1022.54
2015-04-19 07:00:00,Kaggle_Weather_01,7.200000000000001,0.7,1022.72
2015-04-19 08:00:00,Kaggle_Weather_02,9.883333333333333,0.54,1022.72
2015-04-19 09:00:00,Kaggle_Weather_03,11.011111111111113,0.46,1022.73
2015-04-19 10:00:00,Kaggle_Weather_01,11.133333333333333,0.39,1022.49
2015-04-19 11:00:00,Kaggle_Weather_02,12.127777777777776,0.32,1021.99
2015-04-19 12:00:00,Kaggle_Weather_03,11.122222222222224,0.38,1021.56
2015-04-19 13:00:00,Kaggle_Weather_01,12.733333333333334,0.35,1020.89
2015-04-19 14:00:00,Kaggle_Weather_02,11.266666666666667,0.38,1020.2
2015-04-19 15:00:00,Kaggle_Weather_03,11.255555555555553,0.41,1020.14
2015-04-19 16:00:00,Kaggle_Weather_01,11.133333333333333,0.43,1020.09
2015-04-19 17:00:00,Kaggle_Weather_02,11.083333333333336,0.45,1020.09
2015-04-19 18:00:00,Kaggle_Weather_03,8.055555555555555,0.54,1020.19
2015-04-19 19:00:00,Kaggle_Weather_01,7.105555555555555,0.6,1020.62
2015-04-19 20:00:00,Kaggle_Weather_02,5.472222222222223,0.7,1020.82
2015-04-19 21:00:00,Kaggle_Weather_03,4.433333333333332,0.75,1020.87
2015-04-01 22:00:00,Kaggle_Weather_01,3.227777777777779,0.74,1015.54
2015-04-01 23:00:00,Kaggle_Weather_02,3.733333333333333,0.71,1015.83
2015-04-02 00:00:00,Kaggle_Weather_03,2.722222222222221,0.74,1016.0
2015-04-02 01:00:00,Kaggle_Weather_01,1.7388888888888905,0.75,1016.19
2015-04-02 02:00:00,Kaggle_Weather_02,3.311111111111112,0.64,1015.92
2015-04-02 03:00:00,Kaggle_Weather_03,2.933333333333334,0.68,1015.82
2015-04-02 04:00:00,Kaggle_Weather_01,3.911111111111111,0.62,1016.01
2015-04-02 05:00:00,Kaggle_Weather_02,4.905555555555555,0.57,1016.03
2015-04-02 06:00:00,Kaggle_Weather_03,5.938888888888887,0.54,1016.69
2015-04-02 07:00:00,Kaggle_Weather_01,7.222222222222222,0.51,1016.28
2015-04-02 08:00:00,Kaggle_Weather_02,7.822222222222221,0.49,1015.9
2015-04-02 09:00:00,Kaggle_Weather_03,9.822222222222225,0.38,1015.72
2015-04-02 10:00:00,Kaggle_Weather_01,11.038888888888888,0.38,1014.74
2015-04-02 11:00:00,Kaggle_Weather_02,12.127777777777776,0.32,1013.15
2015-04-02 12:00:00,Kaggle_Weather_03,12.17777777777778,0.32,1011.91
2015-04-02 13:00:00,Kaggle_Weather_01,12.194444444444446,0.3,1010.33
2015-04-02 14:00:00,Kaggle_Weather_02,12.288888888888888,0.34,1008.92
2015-04-02 15:00:00,Kaggle_Weather_03,12.183333333333334,0.3,1008.06
2015-04-02 16:00:00,Kaggle_Weather_01,11.083333333333336,0.35,1006.94
2015-04-02 17:00:00,Kaggle_Weather_02,10.988888888888887,0.36,1006.33
2015-04-02 18:00:00,Kaggle_Weather_03,10.211111111111112,0.48,1006.66
2015-04-02 19:00:00,Kaggle_Weather_01,7.03888888888889,0.73,1009.17
2015-04-02 20:00:00,Kaggle_Weather_02,6.477777777777776,0.73,1009.35
2015-04-02 21:00:00,Kaggle_Weather_03,5.438888888888888,0.69,1010.43
2015-04-19 22:00:00,Kaggle_Weather_01,3.733333333333333,0.79,1020.84
2015-04-19 23:00:00,Kaggle_Weather_02,3.3222222222222206,0.79,1021.02
2015-04-20 00:00:00,Kaggle_Weather_03,2.9055555555555537,0.78,1020.67
2015-04-20 01:00:00,Kaggle_Weather_01,2.6,0.74,1020.23
2015-04-20 02:00:00,Kaggle_Weather_02,2.0944444444444463,0.76,1019.73
2015-04-20 03:00:00,Kaggle_Weather_03,1.8444444444444448,0.75,1019.22
2015-04-20 04:00:00,Kaggle_Weather_01,1.15,0.79,1018.94
2015-04-20 05:00:00,Kaggle_Weather_02,4.783333333333333,0.76,1018.73
2015-04-20 06:00:00,Kaggle_Weather_03,8.505555555555556,0.66,1018.25
2015-04-20 07:00:00,Kaggle_Weather_01,11.138888888888888,0.5,1017.73
2015-04-20 08:00:00,Kaggle_Weather_02,13.844444444444443,0.39,1017.31
2015-04-20 09:00:00,Kaggle_Weather_03,14.844444444444443,0.38,1016.93
2015-04-20 10:00:00,Kaggle_Weather_01,15.02222222222222,0.36,1016.05
2015-04-20 11:00:00,Kaggle_Weather_02,16.11111111111111,0.33,1015.54
2015-04-20 12:00:00,Kaggle_Weather_03,16.072222222222223,0.33,1014.84
2015-04-20 13:00:00,Kaggle_Weather_01,17.200000000000003,0.29,1014.25
2015-04-20 14:00:00,Kaggle_Weather_02,17.22222222222222,0.29,1013.57
2015-04-20 15:00:00,Kaggle_Weather_03,16.983333333333334,0.31,1013.66
2015-04-20 16:00:00,Kaggle_Weather_01,16.11111111111111,0.33,1013.48
2015-04-20 17:00:00,Kaggle_Weather_02,15.02222222222222,0.36,1013.86
2015-04-20 18:00:00,Kaggle_Weather_03,13.983333333333334,0.38,1014.32
2015-04-20 19:00:00,Kaggle_Weather_01,11.294444444444444,0.49,1015.07
2015-04-20 20:00:00,Kaggle_Weather_02,12.266666666666666,0.45,1015.77
2015-04-20 21:00:00,Kaggle_Weather_03,11.666666666666666,0.45,1016.82
2015-04-20 22:00:00,Kaggle_Weather_01,9.43888888888889,0.58,1017.64
2015-04-20 23:00:00,Kaggle_Weather_02,7.305555555555555,0.67,1018.14
2015-04-21 00:00:00,Kaggle_Weather_03,4.916666666666668,0.8,1018.54
2015-04-21 01:00:00,Kaggle_Weather_01,4.394444444444442,0.79,1018.84
2015-04-21 02:00:00,Kaggle_Weather_02,3.816666666666665,0.82,1019.25
2015-04-21 03:00:00,Kaggle_Weather_03,3.377777777777777,0.83,1019.75
2015-04-21 04:00:00,Kaggle_Weather_01,4.727777777777777,0.77,1019.95
2015-04-21 05:00:00,Kaggle_Weather_02,7.083333333333333,0.72,1020.76
2015-04-21 06:00:00,Kaggle_Weather_03,10.56666666666667,0.57,1020.74
2015-04-21 07:00:00,Kaggle_Weather_01,12.105555555555554,0.4,1020.75
2015-04-21 08:00:00,Kaggle_Weather_02,12.711111111111112,0.38,1020.92
2015-04-21 09:00:00,Kaggle_Weather_03,12.888888888888893,0.4,1020.94
2015-04-21 10:00:00,Kaggle_Weather_01,13.88888888888889,0.43,1020.63
2015-04-21 11:00:00,Kaggle_Weather_02,16.016666666666666,0.31,1019.87
2015-04-21 12:00:00,Kaggle_Weather_03,15.88888888888889,0.28,1019.63
